Âmbito Geográfico,Regions,Total: 2001,Total : 2019,0-4,0-4,5-9,5-9,10-14,10-14,15-19,15-19,20-24,20-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75-79,75-79,80-84,80-84,85 ou mais,85 ou mais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS II,Alentejo,"776,496","704,558","35,308","26,910","34,569","28,732","37,589","31,706","45,506","35,242","51,854","35,312","53,330","34,483","49,946","36,353","52,413","43,536","52,532","52,043","49,058","51,150","46,957","49,346","44,218","51,472","47,442","48,220","52,670","44,220","46,259","39,577","37,266","33,962","22,283","31,827","17,296","30,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Alentejo Litoral,"99,988","93,521","4,082","3,531","4,155","3,809","4,831","3,969","6,116","4,295","6,855","4,120","6,426","4,439","5,721","5,124","6,582","6,132","7,524","7,092","6,940","6,272","6,424","5,882","5,890","6,928","6,533","7,154","6,929","6,225","5,953","5,445","4,540","4,579","2,648","4,419","1,839","4,106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alcácer do Sal,"14,180","11,659",561,356,585,434,691,511,894,569,953,487,955,528,767,544,829,665,"1,008",805,988,744,989,706,875,838,923,926,"1,009",884,833,814,672,623,375,623,273,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Grândola,"14,950","14,639",592,521,569,584,671,626,823,705,945,641,"1,010",685,878,870,953,"1,075","1,023","1,181",929,"1,102",939,865,944,"1,072","1,018",976,"1,145",834,996,834,719,708,461,688,335,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Odemira,"26,192","24,717","1,099",946,"1,078",935,"1,200","1,004","1,496","1,107","1,567","1,125","1,562","1,102","1,524","1,443","1,765","1,584","1,899","1,823","1,596","1,648","1,457","1,705","1,453","1,829","1,842","1,703","2,106","1,475","1,854","1,317","1,375","1,225",768,"1,397",551,"1,349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Santiago do Cacém,"31,016","28,791","1,181","1,058","1,206","1,174","1,518","1,228","2,025","1,289","2,310","1,204","1,913","1,363","1,630","1,490","2,004","1,896","2,502","2,171","2,409","1,784","2,116","1,723","1,869","2,140","2,002","2,456","1,995","2,144","1,700","1,689","1,347","1,472",794,"1,295",495,"1,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sines,"13,650","13,715",649,650,717,682,751,600,878,625,"1,080",663,986,761,922,777,"1,031",912,"1,092","1,112","1,018",994,923,883,749,"1,049",748,"1,093",674,888,570,791,427,551,250,416,185,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Baixo Alentejo,"134,611","116,332","5,883","4,803","5,848","5,010","6,741","5,309","7,936","5,725","8,845","5,810","8,664","6,047","8,475","6,178","8,980","7,056","8,932","8,142","8,342","8,065","7,722","8,466","7,300","8,640","8,225","8,053","9,800","7,229","8,328","6,315","6,878","5,537","4,250","5,168","3,462","4,779",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Aljustrel,"10,463","8,247",386,354,427,351,552,300,615,323,693,387,646,406,609,384,658,465,761,512,763,532,663,594,612,629,619,706,716,635,658,521,516,443,314,347,255,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Almodôvar,"8,107","6,725",277,255,271,235,384,296,466,291,496,332,462,315,441,377,467,417,526,444,490,403,550,498,495,463,612,445,640,414,505,443,432,396,340,373,253,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alvito,"2,663","2,477",100,93,101,103,140,83,152,104,191,130,158,154,136,185,151,179,191,188,166,166,134,171,159,169,157,192,193,145,177,110,158,105,97,111,102,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Barrancos,"1,927","1,634",87,67,66,73,102,79,109,72,110,69,129,65,181,99,143,109,96,126,100,143,82,166,92,116,120,75,157,90,131,65,102,65,71,94,49,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Beja,"35,805","33,579","1,780","1,620","1,632","1,701","1,809","1,751","2,184","1,776","2,602","1,607","2,626","1,576","2,468","1,683","2,613","2,111","2,469","2,609","2,264","2,493","2,207","2,416","1,833","2,466","1,959","2,228","2,309","2,005","1,915","1,840","1,466","1,386",859,"1,272",810,"1,039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Castro Verde,"7,596","6,949",319,264,349,267,386,289,491,369,479,428,508,398,486,425,554,432,517,516,494,483,452,503,364,513,480,473,558,437,398,347,357,303,221,275,183,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Cuba,"4,995","4,595",216,172,224,204,273,242,271,237,348,252,295,277,298,287,305,346,337,345,275,277,266,340,303,322,290,267,379,255,324,233,247,206,179,190,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Ferreira do Alentejo,"8,951","7,845",366,319,349,321,439,343,529,316,595,403,604,425,492,435,549,487,599,615,578,514,546,521,513,605,534,552,670,515,570,414,507,372,282,343,229,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mértola,"8,606","6,142",261,161,320,187,377,198,477,229,452,223,492,266,480,275,520,291,478,334,446,428,448,456,423,474,621,429,787,400,721,390,600,378,416,423,287,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Moura,"16,502","13,718",868,636,808,671,886,716,"1,025",828,"1,107",736,"1,082",738,"1,060",720,"1,089",754,"1,083",911,"1,033",881,841,"1,018",910,"1,021",953,947,"1,061",817,948,656,843,665,488,542,417,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Ourique,"6,146","4,607",188,140,224,156,234,153,299,187,365,215,338,221,351,240,389,248,349,324,347,347,335,353,383,340,435,304,540,313,474,287,406,284,281,268,208,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Serpa,"16,687","14,304",744,486,784,497,831,565,954,689,"1,043",731,956,869,"1,095",714,"1,147",862,"1,131",861,"1,018","1,010",892,"1,091",916,"1,136","1,049","1,087","1,300",903,"1,085",761,873,719,479,697,390,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vidigueira,"6,163","5,510",291,236,293,244,328,294,364,304,364,297,368,337,378,354,395,355,395,357,368,388,306,339,297,386,396,348,490,300,422,248,371,215,223,233,114,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Lezíria do Tejo,"241,948","237,868","12,027","9,023","11,259","9,879","11,493","11,589","13,964","12,879","16,664","12,409","17,964","11,662","16,644","12,203","16,836","15,058","16,322","18,354","15,445","18,273","15,500","16,717","14,747","16,621","14,570","15,581","14,696","14,521","13,082","13,500","10,090","11,512","6,118","9,598","4,527","8,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Almeirim,"22,140","22,546","1,159",847,"1,033",977,952,"1,187","1,222","1,269","1,563","1,107","1,705","1,050","1,588","1,102","1,499","1,398","1,481","1,891","1,375","1,747","1,522","1,567","1,399","1,485","1,312","1,409","1,315","1,342","1,220","1,353",891,"1,106",527,866,377,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alpiarça,"8,002","7,059",377,249,337,269,319,386,424,380,537,379,570,300,480,332,490,402,513,540,520,461,587,470,493,463,470,457,516,515,493,486,396,363,263,333,217,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Azambuja,"20,946","22,716","1,076",863,945,920,941,"1,103","1,133","1,146","1,561","1,123","1,555","1,104","1,471","1,318","1,531","1,742","1,479","2,015","1,404","1,809","1,329","1,644","1,297","1,510","1,308","1,440","1,216","1,322","1,039","1,171",819,"1,070",479,798,363,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Benavente,"23,864","30,602","1,493","1,306","1,328","1,536","1,317","1,809","1,427","1,924","1,697","1,829","2,002","1,808","1,944","1,879","1,821","2,235","1,679","2,714","1,427","2,468","1,449","2,007","1,386","1,933","1,323","1,650","1,285","1,468",938,"1,376",670,"1,141",417,876,261,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Cartaxo,"23,559","23,843","1,166",896,"1,126",974,"1,110","1,157","1,446","1,293","1,589","1,314","1,827","1,229","1,673","1,277","1,734","1,569","1,583","1,847","1,500","1,927","1,524","1,668","1,494","1,700","1,430","1,566","1,243","1,415","1,220","1,376",935,"1,142",587,861,372,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Chamusca,"11,374","9,197",413,270,461,324,532,367,674,412,737,367,777,353,651,474,768,521,747,592,736,653,691,623,734,743,773,689,828,629,727,583,568,553,320,465,237,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Coruche,"21,279","17,471",852,557,811,564,872,693,"1,071",851,"1,322",757,"1,300",727,"1,238",670,"1,304",779,"1,433","1,127","1,374","1,205","1,341","1,230","1,310","1,294","1,589","1,423","1,757","1,294","1,492","1,090","1,127","1,095",604,"1,096",482,"1,019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Golegã,"5,687","5,339",286,208,247,188,278,220,346,243,358,288,407,284,351,317,347,319,387,373,372,358,352,369,352,376,320,362,346,356,329,299,265,281,192,243,152,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Rio Maior,"21,167","20,379","1,104",875,"1,059",830,"1,142",972,"1,319","1,103","1,455","1,104","1,607","1,025","1,556","1,044","1,536","1,251","1,409","1,516","1,345","1,577","1,269","1,492","1,248","1,507","1,197","1,304","1,200","1,251","1,083","1,144",810,941,471,795,357,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Salvaterra de Magos,"20,394","21,295","1,029",748,945,852,993,975,"1,236","1,175","1,351","1,239","1,548","1,125","1,371","1,051","1,453","1,334","1,391","1,626","1,330","1,688","1,346","1,509","1,247","1,477","1,254","1,409","1,242","1,275","1,054","1,181",810,"1,060",462,799,332,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Santarém,"63,536","57,421","3,072","2,204","2,967","2,445","3,037","2,720","3,666","3,083","4,494","2,902","4,666","2,657","4,321","2,739","4,353","3,508","4,220","4,113","4,062","4,380","4,090","4,138","3,787","4,133","3,594","3,872","3,748","3,654","3,487","3,441","2,799","2,760","1,796","2,466","1,377","2,206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Alto Alentejo,"126,549","104,538","5,436","3,686","5,522","3,940","5,961","4,299","7,257","4,996","7,822","5,357","8,006","5,102","7,653","5,177","8,139","6,100","8,251","7,345","7,504","7,404","7,086","7,318","6,950","7,849","7,762","7,259","9,287","6,553","8,593","5,952","7,232","5,145","4,424","5,431","3,664","5,625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alter do Chão,"3,924","3,165",143,109,164,123,165,122,195,132,209,148,209,185,198,166,239,212,235,199,218,221,213,192,180,241,241,220,362,201,326,163,291,136,174,208,162,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Arronches,"3,370","2,820",122,97,121,72,145,78,180,95,183,149,195,185,196,147,205,199,197,191,177,219,155,218,193,180,244,165,300,155,261,142,241,162,150,187,105,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Avis,"5,159","4,247",226,143,194,139,240,128,263,164,295,214,321,267,305,239,304,192,327,298,288,263,314,312,283,314,322,304,425,315,398,225,325,206,179,251,150,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Campo Maior,"8,438","7,874",433,302,437,404,431,400,567,435,587,434,654,424,597,445,549,550,505,588,533,595,455,550,481,489,457,466,477,471,481,364,386,351,212,279,196,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Castelo de Vide,"3,831","2,919",157,102,168,84,178,93,186,117,209,160,213,128,255,150,240,145,220,189,244,231,189,241,199,211,221,195,271,204,275,173,256,179,186,147,164,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Crato,"4,296","3,129",140,97,116,105,153,95,210,98,220,146,226,125,222,131,242,179,248,205,235,227,288,207,248,226,287,228,350,229,354,258,335,163,199,182,223,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
